ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
ISR,"Israel",2006,40.4719809313951,49.4443631487311,3
ISR,"Israel",2007,48.6462804062048,54.2768689446368,3
ISR,"Israel",2008,46.5094642148435,51.824849453713,3
ISR,"Israel",2009,48.5492850671242,54.9863955054635,3
ISR,"Israel",2010,43.3778842597972,53.7260993656397,3
ISR,"Israel",2011,46.7209298142352,54.8996749352279,3
ISR,"Israel",2012,45.3108874036579,51.542641421429,3
ISR,"Israel",2013,41.325346686841,49.2102007030666,3
ISR,"Israel",2014,40.7204600797811,50.0130385643275,3
ISR,"Israel",2015,41.9092979196917,47.1546475746827,3
ISR,"Israel",2016,44.3130861150521,52.2224094680867,3
ISR,"Israel",2017,41.6174315839677,48.0704549002341,3
ISR,"Israel",2018,36.7563676411117,42.215895948934,3
ISR,"Israel",2019,40.7054324250177,50.1221210928397,3
ISR,"Israel",2020,41.258569472157,46.9937370925849,3
ISR,"Israel",2021,40.1347334598928,49.2405413851285,3
ISR,"Israel",2022,37.4518896576886,42.6479314175252,3
ITA,"Italy",1990,40.8867130759074,52.5424047137434,63
ITA,"Italy",1991,45.1571014857095,56.5427368248133,63
ITA,"Italy",1992,41.9020810582219,51.9190712622751,63
ITA,"Italy",1993,41.830543528259,53.239347795645,63
ITA,"Italy",1994,44.2153474953385,57.0812404346408,63
ITA,"Italy",1995,43.278878568061,55.0947395856585,63
ITA,"Italy",1996,44.235766367114,55.680840740946,63
ITA,"Italy",1997,44.0986391017691,55.0420073607404,63
ITA,"Italy",1998,45.6159414993815,57.8388981496988,63
ITA,"Italy",1999,35.8535971327353,47.3188367750843,63
ITA,"Italy",2000,37.6342963088856,50.15792058891,63
ITA,"Italy",2001,36.038855967845,48.1331018868286,63
ITA,"Italy",2002,34.5011885479088,45.7121283853792,63
ITA,"Italy",2003,38.8582527948113,52.4502118455983,63
ITA,"Italy",2004,36.457273763407,48.3661042574838,63
ITA,"Italy",2005,37.448672884779,49.7480771144583,63
ITA,"Italy",2006,38.1948873150721,51.5991485146064,63
ITA,"Italy",2007,37.0325863326696,49.7921670327774,63
ITA,"Italy",2008,35.7033532909,47.2191602114335,63
ITA,"Italy",2009,36.7938081263873,49.0623890463173,63
ITA,"Italy",2010,35.4013473504019,46.3587345528908,63
ITA,"Italy",2011,38.2028565996297,50.7083766508785,63
ITA,"Italy",2012,38.0819276390899,50.1202414038032,63
ITA,"Italy",2013,36.1364262713288,47.9547392894375,63
ITA,"Italy",2014,35.7416245685464,46.190160224032,63
ITA,"Italy",2015,38.3957238713013,50.975929810716,63
ITA,"Italy",2016,36.6650315581347,47.5584649991005,63
ITA,"Italy",2017,39.8501011494878,50.9970928959499,63
ITA,"Italy",2018,37.6649169212501,48.6290199951884,63
ITA,"Italy",2019,39.2711778049367,49.384264632413,63
ITA,"Italy",2020,37.3853415140807,47.5290315660532,63
ITA,"Italy",2021,37.8001516311388,47.6937753965374,63
ITA,"Italy",2022,38.9664966500652,49.6500737649383,63
JAM,"Jamaica",1990,36.4656636245539,38.7183746067948,4
JAM,"Jamaica",1991,36.3103231630889,40.1580668122996,4
JAM,"Jamaica",1992,32.9797318515068,38.078660036159,4
JAM,"Jamaica",1993,34.4507072969607,38.7614455402553,4
JAM,"Jamaica",1994,34.7203872646982,38.3164976533724,4
JAM,"Jamaica",1995,36.4317965483172,41.0116905941728,4
JAM,"Jamaica",1996,36.5610875472573,41.6992710225759,4
JAM,"Jamaica",1997,35.5312845509804,39.4735079594794,4
JAM,"Jamaica",1998,37.6675392139053,42.5101198375948,4
JAM,"Jamaica",1999,36.1547773483085,39.334958795757,4
JAM,"Jamaica",2000,37.833080843425,42.2410099193612,4
JAM,"Jamaica",2001,35.790299531742,38.0494946489127,4
JAM,"Jamaica",2002,36.5860715713085,40.5429447858306,4
JAM,"Jamaica",2003,35.4569655013561,39.8894012302775,4
JAM,"Jamaica",2004,35.9962631888905,39.5256976314023,4
JAM,"Jamaica",2005,34.5260148891327,37.917822642857,4
JAM,"Jamaica",2006,35.8641734532858,39.1887749654888,4
JAM,"Jamaica",2007,32.916465344777,36.6772887440008,4
JAM,"Jamaica",2008,35.2063415267274,38.5934205655957,4
JAM,"Jamaica",2009,31.5545997706799,35.7865716522593,4
JAM,"Jamaica",2010,34.4501135417183,38.052111996466,4
JAM,"Jamaica",2011,33.3750049157477,37.9469570038181,4
JAM,"Jamaica",2012,33.7338130455528,38.3333460030243,4
JAM,"Jamaica",2013,37.5445950755014,40.8468301083223,4
JAM,"Jamaica",2014,33.3273672980311,36.4287451868593,4
JAM,"Jamaica",2015,31.7855956736655,35.4201412481129,4
JAM,"Jamaica",2016,33.188045555363,36.96841270588,4
JAM,"Jamaica",2017,33.602499480485,37.2369922715146,4
JAM,"Jamaica",2018,34.6357954217967,37.0712149229781,4
JAM,"Jamaica",2019,32.8538019150457,36.5065830860447,4
JAM,"Jamaica",2020,32.4359622514529,34.8991042011812,4
JAM,"Jamaica",2021,32.6386945678626,35.2903644854852,4
JAM,"Jamaica",2022,32.4746647947649,34.7699242560667,4
JPN,"Japan",1990,35.0028900357331,42.2384749693565,332
JPN,"Japan",1991,33.4440100726067,40.5669824239955,332
JPN,"Japan",1992,35.2366420890759,43.2097003545734,332
JPN,"Japan",1993,34.7332619311409,41.7457097861997,332
JPN,"Japan",1994,37.9155251323144,46.1589233696776,332
JPN,"Japan",1995,36.9052617627095,43.5810064065888,332
JPN,"Japan",1996,37.029375717999,44.7050333535251,332
JPN,"Japan",1997,37.6941881067436,44.4976450102494,332
JPN,"Japan",1998,36.6679105753954,43.3944340051083,332
JPN,"Japan",1999,37.8247637015818,45.5295373611899,332
JPN,"Japan",2000,39.2230693728824,48.9393049205917,332
JPN,"Japan",2001,40.3465025927245,48.6430300708044,332
JPN,"Japan",2002,40.5265640002794,47.475693736972,332
JPN,"Japan",2003,40.2733097281895,48.1166017279276,332
JPN,"Japan",2004,41.8350354892617,50.4088222979889,332
JPN,"Japan",2005,41.8716254255436,50.6483858480081,332
JPN,"Japan",2006,41.0845314936331,49.0137379682877,332
JPN,"Japan",2007,42.0499989580726,50.4724395971185,332
JPN,"Japan",2008,42.5813164460239,51.4329139687556,332
JPN,"Japan",2009,38.6246250134414,45.726863825939,332
JPN,"Japan",2010,37.8117491846877,44.3875972931281,332
JPN,"Japan",2011,35.0747028344191,41.3470761443185,332
JPN,"Japan",2012,35.765121420048,42.0920580737593,332
JPN,"Japan",2013,37.7884065897663,44.6868766170358,332
JPN,"Japan",2014,37.8874671743669,44.9668777578698,332
JPN,"Japan",2015,37.8820123453535,44.2683233035246,332
JPN,"Japan",2016,37.1916831915431,44.0342169005651,332
JPN,"Japan",2017,39.2055755059989,45.9176657991824,332
JPN,"Japan",2018,37.8678625318792,43.8177315051952,332
JPN,"Japan",2019,38.7948639203518,45.367955965078,332
JPN,"Japan",2020,36.5643376438979,42.0944558119879,332
JPN,"Japan",2021,40.7016636864547,45.2452005689634,332
JPN,"Japan",2022,41.5819654669789,47.043008603932,332
JOR,"Jordan",1990,39.6623318435336,45.6195153857077,8
JOR,"Jordan",1991,35.6511434958544,50.604143576824,8
JOR,"Jordan",1992,35.6278991241281,48.4645660379838,8
JOR,"Jordan",1993,37.3723080579395,52.90395460724,8
JOR,"Jordan",1994,34.9236295319424,41.1736234486935,8
JOR,"Jordan",1995,37.6263474443773,49.0068031768259,8
JOR,"Jordan",1996,42.3117562350406,51.9064152189168,8
JOR,"Jordan",1997,42.8027630584994,50.4947663167012,8
JOR,"Jordan",1998,46.5773716617249,55.7677187746957,8
JOR,"Jordan",1999,45.9043475572807,58.2982269312187,8
JOR,"Jordan",2000,35.6253553195658,44.7820024274277,8
JOR,"Jordan",2001,42.2638791149985,51.5092833134127,8
JOR,"Jordan",2002,48.4497968696466,59.1359203206182,8
JOR,"Jordan",2003,42.526273242655,52.6277651343791,8
JOR,"Jordan",2004,43.6414838362091,54.4651775995295,8
JOR,"Jordan",2005,40.5236425391344,52.4166654585133,8
JOR,"Jordan",2006,43.2126802314453,52.396890896315,8
JOR,"Jordan",2007,46.9716480665535,55.0862640221543,8
JOR,"Jordan",2008,49.4401720640838,55.5283792773213,8
JOR,"Jordan",2009,47.6917197671403,52.7693598269913,8
JOR,"Jordan",2010,43.7617280425933,52.0804053196917,8
JOR,"Jordan",2011,46.1861137802328,54.6492737257486,8
JOR,"Jordan",2012,46.6818708080096,50.8287379571793,8
JOR,"Jordan",2013,40.9586073987748,45.6830555843963,8
JOR,"Jordan",2014,38.5099405657919,46.9796591528422,8
JOR,"Jordan",2015,42.5430950107809,48.4478138805848,8
JOR,"Jordan",2016,43.7500203011014,50.5863217419988,8
JOR,"Jordan",2017,43.1567095980735,50.7761138649219,8
JOR,"Jordan",2018,40.3386005997251,49.3361385161336,8
JOR,"Jordan",2019,40.0740884749476,48.7481212692588,8
JOR,"Jordan",2020,40.1482893207343,48.571243370272,8
JOR,"Jordan",2021,42.5209965417052,53.0468832470551,8
JOR,"Jordan",2022,34.9279329820498,39.9041268031758,8
KAZ,"Kazakhstan",1990,34.5801419185834,34.7194508118442,332
KAZ,"Kazakhstan",1991,29.4664464594693,38.1930445743689,332
KAZ,"Kazakhstan",1992,27.4634760958253,35.1960776946236,332
KAZ,"Kazakhstan",1993,28.9825857809499,37.3249931926885,332
KAZ,"Kazakhstan",1994,29.5316496749869,37.3961534499949,332
KAZ,"Kazakhstan",1995,33.3050862914022,40.1166529421483,332
KAZ,"Kazakhstan",1996,34.2621056437104,41.9931852737385,332
KAZ,"Kazakhstan",1997,38.9876509479426,44.8729688263673,332
KAZ,"Kazakhstan",1998,32.4505861919492,38.0576550852229,332
KAZ,"Kazakhstan",1999,28.922362671179,34.3022422076716,332
KAZ,"Kazakhstan",2000,28.2392518551444,35.4099344399006,332
KAZ,"Kazakhstan",2001,33.4370581700889,41.2963095468923,332
KAZ,"Kazakhstan",2002,39.0441004267123,43.8554244865013,332
KAZ,"Kazakhstan",2003,40.7054906883068,50.6439426957372,332
KAZ,"Kazakhstan",2004,39.0011009141463,48.9397121685295,332
KAZ,"Kazakhstan",2005,33.8638804638811,39.3811080949029,332
KAZ,"Kazakhstan",2006,38.8364844112443,44.1488385593172,332
KAZ,"Kazakhstan",2007,42.5604322189804,49.2405750186391,332
KAZ,"Kazakhstan",2008,44.1728073741055,52.486438838663,332
KAZ,"Kazakhstan",2009,33.5031868893863,40.5986895319638,332
KAZ,"Kazakhstan",2010,33.5264871713698,40.6439295026027,332
KAZ,"Kazakhstan",2011,31.5889001587294,36.8177900180388,332
KAZ,"Kazakhstan",2012,34.73485003041,42.201664235009,332
KAZ,"Kazakhstan",2013,23.4911540170031,27.271631100919,332
KAZ,"Kazakhstan",2014,28.5734350935946,38.3791109505499,332
KAZ,"Kazakhstan",2015,28.3447827068061,34.9925967895027,332
KAZ,"Kazakhstan",2016,28.3314863464526,34.4564168707961,332
KAZ,"Kazakhstan",2017,31.6278813744533,40.8166434403153,332
KAZ,"Kazakhstan",2018,35.0649724676947,42.4546785626433,332
KAZ,"Kazakhstan",2019,33.775015580962,41.9554059178771,332
KAZ,"Kazakhstan",2020,33.1276057582218,39.7327327981237,332
KAZ,"Kazakhstan",2021,32.4449013734991,40.7076725162848,332
KAZ,"Kazakhstan",2022,42.1552482019748,49.5364016249937,332
KEN,"Kenya",1990,38.1141123240728,38.1652148711699,50
KEN,"Kenya",1991,25.1229259181678,29.3587779648713,50
KEN,"Kenya",1992,25.0385841060905,30.3718618843858,50
KEN,"Kenya",1993,25.0463498569537,33.5465191298393,50
KEN,"Kenya",1994,23.8429884219739,27.5208749886128,50
KEN,"Kenya",1995,25.1758756154396,27.2846082307793,50
KEN,"Kenya",1996,25.6565056550028,30.5508268328341,50
KEN,"Kenya",1997,29.4144864417141,32.1576839024914,50
KEN,"Kenya",1998,25.1237866860348,28.9010961868222,50
KEN,"Kenya",1999,23.5921589640991,26.4052659386165,50
KEN,"Kenya",2000,24.2498000674886,29.201077887427,50
KEN,"Kenya",2001,24.8303268176007,27.0972532604915,50
KEN,"Kenya",2002,26.4385172551479,29.9819446482185,50
KEN,"Kenya",2003,31.9332351099435,36.3582000164702,50
KEN,"Kenya",2004,27.2434200437093,31.1685790421372,50
KEN,"Kenya",2005,27.6643598774829,30.0248747091242,50
KEN,"Kenya",2006,24.7858307905044,27.9525430344965,50
KEN,"Kenya",2007,27.304375719968,29.925075451414,50
KEN,"Kenya",2008,28.8199957429287,30.7247917064492,50
KEN,"Kenya",2009,28.0085975089104,32.2037765945179,50
KEN,"Kenya",2010,29.2889731080555,34.4314159794252,50
KEN,"Kenya",2011,35.3954950233689,38.3436751720844,50
KEN,"Kenya",2012,32.7305436929874,36.0112150465487,50
KEN,"Kenya",2013,29.714059509756,34.4762626617931,50
KEN,"Kenya",2014,35.6587754135196,37.9597747825606,50
KEN,"Kenya",2015,36.4281447052246,39.2084313446011,50
KEN,"Kenya",2016,33.6350039588035,36.597743545422,50
KEN,"Kenya",2017,33.7525913968497,36.4831867158427,50
KEN,"Kenya",2018,34.4440230238057,37.5099932034957,50
KEN,"Kenya",2019,32.8125169630668,35.3650578737277,50
KEN,"Kenya",2020,28.5420607361005,31.5581660492794,50
KEN,"Kenya",2021,30.0358274158231,34.5704646617885,50
KEN,"Kenya",2022,37.3054741537739,37.9123139851989,50
KIR,"Kiribati",1990,32.2870766666331,32.6021314197576,26
KIR,"Kiribati",1991,18.062102122759,21.3549466469595,26
KIR,"Kiribati",1992,19.2371933739719,22.5638956953058,26
KIR,"Kiribati",1993,20.5539290572449,25.5496809518065,26
KIR,"Kiribati",1994,17.9038327203224,21.94135265879,26
KIR,"Kiribati",1995,18.416736809484,20.1357263872897,26
KIR,"Kiribati",1996,19.9728216720905,24.0604485257688,26
KIR,"Kiribati",1997,19.1747221103436,23.236996998036,26
KIR,"Kiribati",1998,20.3777935391641,21.5038254420508,26
KIR,"Kiribati",1999,18.7688205961766,21.388648651593,26
KIR,"Kiribati",2000,19.3466323224939,20.7232805471598,26
KIR,"Kiribati",2001,19.4413086626385,21.3259353059921,26
KIR,"Kiribati",2002,19.966539884592,22.5027725267489,26
KIR,"Kiribati",2003,18.9521130315954,22.3700383699945,26
KIR,"Kiribati",2004,20.0393396157134,22.9252140247806,26
KIR,"Kiribati",2005,18.1971702514029,19.3834770760347,26
KIR,"Kiribati",2006,16.8850213508189,19.0927335519215,26
KIR,"Kiribati",2007,17.1348386366742,17.8928537353501,26
KIR,"Kiribati",2008,13.1421739552108,14.6326391914362,26
KIR,"Kiribati",2009,15.3211677434908,17.707062859031,26
KIR,"Kiribati",2010,17.101302163575,18.2403340807493,26
KIR,"Kiribati",2011,13.4541495238289,14.3451028914297,26
KIR,"Kiribati",2012,15.3669571084545,16.8092720350798,26
KIR,"Kiribati",2013,17.9634621442988,20.6327769695498,26
KIR,"Kiribati",2014,14.6965034966385,18.8800947630836,26
KIR,"Kiribati",2015,15.2399268302025,19.3500692798333,26
KIR,"Kiribati",2016,17.4406402669572,19.2436606569423,26
KIR,"Kiribati",2017,17.2674865562918,18.5734039629091,26
KIR,"Kiribati",2018,17.1496933970526,18.9337356040871,26
KIR,"Kiribati",2019,18.2052303034595,20.474212005376,26
KIR,"Kiribati",2020,17.9936437490401,19.6281540136399,26
KIR,"Kiribati",2021,18.1734653029439,25.6691534588138,26
KIR,"Kiribati",2022,33.6104460665205,33.813209064533,26
KWT,"Kuwait",1990,38.176797685321,40.8245515086209,2
KWT,"Kuwait",1991,50.9189605660396,56.5901083897441,2
KWT,"Kuwait",1992,46.8958840107543,51.9257324493446,2
KWT,"Kuwait",1993,50.7186960636388,57.7429185339889,2
KWT,"Kuwait",1994,51.0361305132204,57.9489782001371,2
KWT,"Kuwait",1995,52.9168636550039,58.6934161436052,2
KWT,"Kuwait",1996,52.2805745339023,58.0836244116014,2
KWT,"Kuwait",1997,52.464654979787,58.176731462333,2
KWT,"Kuwait",1998,56.7666543937926,63.2904227935506,2
KWT,"Kuwait",1999,56.071039541292,61.3106664890107,2
KWT,"Kuwait",2000,49.9333997586631,58.2819979463673,2
KWT,"Kuwait",2001,51.7278492149323,60.1101560474568,2
KWT,"Kuwait",2002,47.180400897361,55.0418220876861,2
KWT,"Kuwait",2003,47.6988971821501,55.9115078588639,2
KWT,"Kuwait",2004,46.7245541162108,52.8998500371986,2
KWT,"Kuwait",2005,53.2749346379877,59.1019140816396,2
KWT,"Kuwait",2006,47.9618701130648,53.6906716082573,2
KWT,"Kuwait",2007,50.8688581984651,55.9139821884543,2
KWT,"Kuwait",2008,51.3503827834781,55.7224964169686,2
KWT,"Kuwait",2009,47.9878948418325,52.5226978960984,2
KWT,"Kuwait",2010,47.9580808315027,51.5425952291236,2
KWT,"Kuwait",2011,52.7532377565783,60.3668975206936,2
KWT,"Kuwait",2012,49.5048933581843,55.557452695343,2
KWT,"Kuwait",2013,47.2914804996096,52.0161563688681,2
KWT,"Kuwait",2014,47.862513205864,54.2824957169124,2
KWT,"Kuwait",2015,47.9169581316836,54.2806836362966,2
KWT,"Kuwait",2016,47.2676194340266,55.5825501691038,2
KWT,"Kuwait",2017,53.82531259668,65.3107104218762,2
KWT,"Kuwait",2018,50.0286749845071,62.1449180741481,2
KWT,"Kuwait",2019,48.31661847878,63.9516791643432,2
KWT,"Kuwait",2020,46.0437216008038,56.845111413591,2
KWT,"Kuwait",2021,54.4382389375049,67.4374227654386,2
KWT,"Kuwait",2022,39.0952181531497,45.9272091910359,2
KGZ,"Kyrgyzstan",1990,36.025337653691,36.1471533819131,21
KGZ,"Kyrgyzstan",1991,33.7301761670079,46.9131252926919,21
KGZ,"Kyrgyzstan",1992,31.0773055041315,41.6691232239242,21
KGZ,"Kyrgyzstan",1993,31.7353803990972,44.5004468434363,21
KGZ,"Kyrgyzstan",1994,30.3198766061336,38.6960443102294,21
KGZ,"Kyrgyzstan",1995,37.2305510282707,48.1040897444517,21
KGZ,"Kyrgyzstan",1996,34.7359623115105,42.9273027116816,21
KGZ,"Kyrgyzstan",1997,45.5009839384524,52.1092958688989,21
KGZ,"Kyrgyzstan",1998,41.6379806903834,44.9698277586272,21
KGZ,"Kyrgyzstan",1999,42.9241810380723,49.053284376518,21
KGZ,"Kyrgyzstan",2000,36.3813089595692,43.3041947252599,21
KGZ,"Kyrgyzstan",2001,40.9878628448346,47.8802545439325,21
KGZ,"Kyrgyzstan",2002,44.2468507074796,52.716607103021,21
KGZ,"Kyrgyzstan",2003,45.1935679505088,55.0003742305429,21
KGZ,"Kyrgyzstan",2004,43.2631138473485,50.937778322005,21
KGZ,"Kyrgyzstan",2005,43.2534016798578,47.4493212479344,21
KGZ,"Kyrgyzstan",2006,45.16782922287,52.1368774053373,21
KGZ,"Kyrgyzstan",2007,51.7406719036708,57.2983950262823,21
KGZ,"Kyrgyzstan",2008,53.3065897089781,59.1641609011566,21
KGZ,"Kyrgyzstan",2009,43.9852640419689,49.0040898449132,21
KGZ,"Kyrgyzstan",2010,41.3137961795615,48.7487185008389,21
KGZ,"Kyrgyzstan",2011,39.4738401168739,47.4218633227425,21
KGZ,"Kyrgyzstan",2012,42.4133112047461,48.1475024959778,21
KGZ,"Kyrgyzstan",2013,27.0549728271752,29.5710230975341,21
KGZ,"Kyrgyzstan",2014,35.2812291870691,46.1065854883446,21
KGZ,"Kyrgyzstan",2015,37.5038419649435,46.0565128454392,21
KGZ,"Kyrgyzstan",2016,34.7135849762636,42.8317331969793,21
KGZ,"Kyrgyzstan",2017,40.7227562486209,51.2494755322119,21
KGZ,"Kyrgyzstan",2018,44.2603666158903,52.6086824599237,21
KGZ,"Kyrgyzstan",2019,42.1434802727646,51.4800314125133,21
KGZ,"Kyrgyzstan",2020,40.2027986637365,47.1306616577609,21
KGZ,"Kyrgyzstan",2021,40.2930675256928,50.1207342054707,21
KGZ,"Kyrgyzstan",2022,45.3421737337946,53.9915837130041,21
LAO,"Lao People's Democratic Republic",1990,33.4351829563,33.623759934741,20
LAO,"Lao People's Democratic Republic",1991,25.6255237822548,29.3708427820053,20
LAO,"Lao People's Democratic Republic",1992,25.3858448947631,30.2932294845936,20
LAO,"Lao People's Democratic Republic",1993,27.7963099677314,32.3724029462238,20
LAO,"Lao People's Democratic Republic",1994,25.4102304276865,30.3772526476454,20
LAO,"Lao People's Democratic Republic",1995,25.209511694138,30.0683322707198,20
LAO,"Lao People's Democratic Republic",1996,26.1019531266217,31.5217400254271,20
LAO,"Lao People's Democratic Republic",1997,27.4512056953748,32.3095398841097,20
LAO,"Lao People's Democratic Republic",1998,29.8012254879099,35.025007207373,20
LAO,"Lao People's Democratic Republic",1999,27.9115636860953,32.2523466107562,20
LAO,"Lao People's Democratic Republic",2000,27.4536456624787,29.8657377373754,20
LAO,"Lao People's Democratic Republic",2001,29.0911186090703,31.4977018032763,20
LAO,"Lao People's Democratic Republic",2002,28.3501360010828,30.8791652031756,20
LAO,"Lao People's Democratic Republic",2003,28.6590413806743,30.8683586706514,20
LAO,"Lao People's Democratic Republic",2004,31.4365974411957,34.4762824237308,20
LAO,"Lao People's Democratic Republic",2005,28.3357883416374,31.6652049306062,20
LAO,"Lao People's Democratic Republic",2006,30.5806375698302,33.6129688142551,20
LAO,"Lao People's Democratic Republic",2007,30.2550742360519,34.790641042977,20
LAO,"Lao People's Democratic Republic",2008,25.5002136192222,32.3567668180477,20
LAO,"Lao People's Democratic Republic",2009,30.4810237485881,36.6262416728299,20
LAO,"Lao People's Democratic Republic",2010,30.0842836599835,33.2525574269756,20
LAO,"Lao People's Democratic Republic",2011,28.2920787352224,32.9152067237661,20
LAO,"Lao People's Democratic Republic",2012,29.8958548338249,35.4407603621198,20
LAO,"Lao People's Democratic Republic",2013,26.8598060747753,32.5106984347549,20
LAO,"Lao People's Democratic Republic",2014,26.5606645204647,33.4058261085149,20
LAO,"Lao People's Democratic Republic",2015,30.0374182198488,37.8687756374277,20
LAO,"Lao People's Democratic Republic",2016,31.2455460263828,38.0221802764519,20
LAO,"Lao People's Democratic Republic",2017,32.5593372278472,38.1205268095177,20
LAO,"Lao People's Democratic Republic",2018,31.6555530753929,37.5828538290892,20
LAO,"Lao People's Democratic Republic",2019,34.8866996566895,40.2259495123743,20
LAO,"Lao People's Democratic Republic",2020,32.7700574108418,40.0227131229911,20
LAO,"Lao People's Democratic Republic",2021,32.3659865931924,38.2802932956851,20
LAO,"Lao People's Democratic Republic",2022,36.5049104775164,38.3157652673964,20
LVA,"Latvia",1990,33.5650387819155,41.6539778721929,10
LVA,"Latvia",1991,33.481012966176,39.7299672974663,10
LVA,"Latvia",1992,36.7283908709631,45.2225273448591,10
LVA,"Latvia",1993,34.882664228654,41.1495209579273,10
LVA,"Latvia",1994,34.1632222474195,41.0501875990551,10
LVA,"Latvia",1995,35.2804798040445,41.1019927052431,10
LVA,"Latvia",1996,39.7426435255733,49.1625992765584,10
LVA,"Latvia",1997,34.4547533400386,40.779771037366,10
LVA,"Latvia",1998,35.0730447508033,40.8373650010676,10
LVA,"Latvia",1999,37.3102907965129,43.6203827503302,10
LVA,"Latvia",2000,33.8006583211065,39.7682444692824,10
LVA,"Latvia",2001,34.8894933610604,39.9264749225777,10
LVA,"Latvia",2002,36.9833649333002,44.0221712572032,10
LVA,"Latvia",2003,32.4495711747198,39.7367236100518,10
LVA,"Latvia",2004,31.8199686945188,38.2252247357588,10
LVA,"Latvia",2005,33.0416346276658,41.2398143823141,10
LVA,"Latvia",2006,33.0063069583949,40.4940418464189,10
LVA,"Latvia",2007,29.8207447120059,36.3778054386697,10
LVA,"Latvia",2008,31.5461161512608,37.7843972276536,10
LVA,"Latvia",2009,32.6099172513325,40.9055923869771,10
LVA,"Latvia",2010,33.5010643004004,39.5169057972361,10
LVA,"Latvia",2011,34.2779166816006,41.2255850073793,10
LVA,"Latvia",2012,34.1525311078273,41.4851273549025,10
LVA,"Latvia",2013,28.3046485638369,34.0072264387516,10
LVA,"Latvia",2014,29.8988329252645,37.3850199201208,10
LVA,"Latvia",2015,30.5745017611746,35.6264240990566,10
LVA,"Latvia",2016,33.0914906810814,38.7151989111348,10
LVA,"Latvia",2017,30.6390874728025,35.3940814499916,10
LVA,"Latvia",2018,31.6359231099608,37.4452800025254,10
LVA,"Latvia",2019,31.673511404602,36.7422343016856,10
LVA,"Latvia",2020,30.477586299112,34.7378745241516,10
LVA,"Latvia",2021,33.9909251776406,40.0937575039591,10
LVA,"Latvia",2022,33.0443540337202,39.2900139364667,10
LBN,"Lebanon",1990,39.7033561320915,45.7732800488446,3
LBN,"Lebanon",1991,41.022948305083,49.5526403245835,3
LBN,"Lebanon",1992,37.6190832661175,45.870968200595,3
LBN,"Lebanon",1993,42.2763932600651,51.7853340060358,3
LBN,"Lebanon",1994,39.2826048932611,46.4893081904417,3
LBN,"Lebanon",1995,42.3315946460629,49.092059714433,3
LBN,"Lebanon",1996,45.0322555152774,52.6791447875592,3
LBN,"Lebanon",1997,44.4368625634043,50.9226287166023,3
LBN,"Lebanon",1998,48.1926857811666,56.4655505958506,3
LBN,"Lebanon",1999,48.5786068978157,56.2608546439648,3
LBN,"Lebanon",2000,43.0270535725924,50.6504920240375,3
LBN,"Lebanon",2001,45.2851273691793,53.3966299576793,3
LBN,"Lebanon",2002,47.2565091754562,54.5494196478431,3
LBN,"Lebanon",2003,45.5844079549004,55.3170445272861,3
LBN,"Lebanon",2004,45.7427448539296,54.4429263258665,3
LBN,"Lebanon",2005,43.3272031861541,52.3161627076103,3
LBN,"Lebanon",2006,45.6840594113329,53.7516943517853,3
LBN,"Lebanon",2007,49.332625804528,57.113998415493,3
LBN,"Lebanon",2008,51.1618929349589,57.1173219336536,3
LBN,"Lebanon",2009,46.4351127999256,51.9771076414929,3
LBN,"Lebanon",2010,45.1921971652075,51.0033806249611,3
LBN,"Lebanon",2011,43.1985883750869,48.7530691087943,3
LBN,"Lebanon",2012,43.0537946307876,49.0448026685065,3
LBN,"Lebanon",2013,42.1133927744661,47.1075223431059,3
LBN,"Lebanon",2014,41.5437973945062,49.6705624493306,3
LBN,"Lebanon",2015,39.1939025974305,46.6298590659734,3
LBN,"Lebanon",2016,42.6862692640659,48.4931018494377,3
LBN,"Lebanon",2017,40.8498819848989,47.83672268904,3
LBN,"Lebanon",2018,36.4415223890019,41.5387413438158,3
LBN,"Lebanon",2019,37.6607678695918,42.0689738622031,3
LBN,"Lebanon",2020,40.4198226093496,46.3799615557353,3
LBN,"Lebanon",2021,42.1973854069203,47.853007100344,3
LBN,"Lebanon",2022,33.3126609920868,37.1810278363625,3
LSO,"Lesotho",1990,37.7243262014633,37.7754287485604,2
LSO,"Lesotho",1991,29.9318302508875,34.8331682683589,2
LSO,"Lesotho",1992,29.723136490118,36.2688044778098,2
LSO,"Lesotho",1993,30.4605907985591,37.7416799607914,2
LSO,"Lesotho",1994,30.7612045445654,34.4909457201629,2
LSO,"Lesotho",1995,27.7510575292255,32.0670302580311,2
LSO,"Lesotho",1996,27.6494965907123,32.605086256398,2
LSO,"Lesotho",1997,35.8370518839055,37.6067525092184,2
LSO,"Lesotho",1998,33.0423784914483,35.5170967402412,2
LSO,"Lesotho",1999,32.1253502739801,36.5391471160761,2
LSO,"Lesotho",2000,37.5449263508356,39.5847912729786,2
LSO,"Lesotho",2001,34.7374118091861,37.546685881252,2
LSO,"Lesotho",2002,37.2254545181485,40.0415606203273,2
LSO,"Lesotho",2003,43.2185149477293,46.1859851976751,2
LSO,"Lesotho",2004,40.0430340450644,46.5607130892752,2
LSO,"Lesotho",2005,48.1774162776422,49.9651281409413,2
LSO,"Lesotho",2006,39.8250844148402,42.2517381029887,2
LSO,"Lesotho",2007,34.8900528113572,38.7385871413752,2
LSO,"Lesotho",2008,35.3207961979128,38.2356079718818,2
